"162.151.77.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.17.0.0/16","CBC-CM-4","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"162.250.100.0/24","NORTHERN-CABLE","NORTHERN CABLE AND FIBER, LLC","US","256","REASSIGNMENT","northerncablefiber.com","asn7922"
"162.250.103.0/24","NORTHERN-CABLE","NORTHERN CABLE AND FIBER, LLC","US","256","REASSIGNMENT","northerncablefiber.com","asn7922"
"162.254.0.0/23","NORTHERN","NORTHERN CABLE AND FIBER, LLC","US","512","REASSIGNMENT","northerncablefiber.com","asn7922"
"165.137.0.0/16","CCC-NET2","Comcast Cable Communications","US","65536","ALLOCATION","comcast.com","asn7922"
"169.152.0.0/16","COMCAST-CET2","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"172.244.0.0/16","COMCAST-VOIP-4","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"173.160.0.0/13","CBC-CM-4","Comcast Cable Communications, LLC","US","524288","ALLOCATION","comcast.com","asn7922"
"173.8.0.0/13","CBC-CM-4","Comcast Cable Communications, LLC","US","524288","ALLOCATION","comcast.com","asn7922"
"174.160.0.0/11","COMCAST-VOIP-4","Comcast Cable Communications, LLC","US","2097152","ALLOCATION","comcast.com","asn7922"
"174.48.0.0/12","JUMPSTART-5","Comcast Cable Communications, LLC","US","1048576","ALLOCATION","comcast.com","asn7922"
"184.108.0.0/14","COMCAST-VOIP-4","Comcast Cable Communications, LLC","US","262144","ALLOCATION","comcast.com","asn7922"
"184.112.0.0/12","COMCAST-VOIP-4","Comcast Cable Communications, LLC","US","1048576","ALLOCATION","comcast.com","asn7922"
"192.147.239.0/24","CATLIN","The Catlin Gabel School","US","256","ALLOCATION","catlin.edu","asn7922"
"192.83.221.0/24","KIT-WISDOM","Kitchen Wisdom Publishing Company","US","256","ALLOCATION","wiskit.com","asn7922"
"198.0.0.0/16","CBC-CM-4","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"198.137.252.0/23","CCC-MDC","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"198.178.8.0/21","CCC-NET2","Comcast Cable Communications","US","2048","ALLOCATION","comcast.com","asn7922"
"199.15.92.0/22","TRI-NET-SOLUTIONS","Tri-Net Solutions LLC.","US","1024","ALLOCATION","trinet-hi.com","asn7922"
"199.244.172.0/24","PLANAR","Planar Systems, Inc.","US","256","ALLOCATION","planar.com","asn7922"
"204.11.116.0/22","NGT-NET1","Comcast Cable Communications, LLC","US","1024","ALLOCATION","comcast.com","asn7922"
"204.76.179.0/24","NPUC","North Pacific Union Conference / SDA","US","256","REASSIGNMENT","npuc.org","asn7922"
"204.76.180.0/23","NPUC","North Pacific Union Conference / SDA","US","512","REASSIGNMENT","npuc.org","asn7922"
"206.251.196.0/22","NETRUS-BLK","Camplink","US","1024","ALLOCATION","nationwideinc.com","asn7922"
"206.251.200.0/22","NETRUS-BLK","Camplink","US","1024","ALLOCATION","nationwideinc.com","asn7922"
"208.39.128.0/18","CTI-2TEL","Comcast Cable Communications, LLC","US","16384","ALLOCATION","comcast.com","asn7922"
"209.23.192.0/18","COMCAST-BUSINESS-BLK4","Comcast Cable Communications, LLC","US","16384","ALLOCATION","comcast.com","asn7922"
"216.45.128.0/17","COMCAST-BUSINESS-BLK7","Comcast Cable Communications, LLC","US","32768","ALLOCATION","comcast.com","asn7922"
"23.24.0.0/15","CBC-ALLOC-4","Comcast Cable Communications, LLC","US","131072","ALLOCATION","comcast.com","asn7922"
"23.30.0.0/15","CBC-CM-4","Comcast Cable Communications, LLC","US","131072","ALLOCATION","comcast.com","asn7922"
"23.68.0.0/14","COMCAST-VOIP-4","Comcast Cable Communications, LLC","US","262144","ALLOCATION","comcast.com","asn7922"
"24.0.0.0/12","EASTERNSHORE-1","Comcast Cable Communications, LLC","US","1048576","ALLOCATION","comcast.com","asn7922"
"24.104.0.0/17","COMCAST-BUSINESS-BLK3","Comcast Cable Communications, LLC","US","32768","ALLOCATION","comcast.com","asn7922"
"24.104.128.0/19","COMCAST-BUSINESS-BLK3","Comcast Cable Communications, LLC","US","8192","ALLOCATION","comcast.com","asn7922"
"24.118.0.0/16","CCCH3-14","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"24.124.128.0/17","EASTERNSHORE-1","Comcast Cable Communications, LLC","US","32768","ALLOCATION","comcast.com","asn7922"
"24.124.136.0/21","EASTERNSHORE-1","Comcast Cable Communications, LLC","US","2048","ALLOCATION","comcast.com","asn7922"
"24.124.150.0/24","EASTERNSHORE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"24.124.160.0/23","VERO-BEACH-CDV-2","Comcast Cable Communications, LLC","US","512","REASSIGNMENT","comcast.com","asn7922"
"24.124.164.0/22","VERO-BEACH-CDV-2","Comcast Cable Communications, LLC","US","1024","REASSIGNMENT","comcast.com","asn7922"
"24.124.174.0/24","VERO-BEACH-CDV-2","Comcast Cable Communications, LLC","US","256","REASSIGNMENT","comcast.com","asn7922"
"24.125.0.0/16","CCCH3-20","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"24.126.0.0/15","CCCH3-29","Comcast Cable Communications, LLC","US","131072","ALLOCATION","comcast.com","asn7922"
"24.128.0.0/16","RW2-NORTHEAST-3","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"24.129.0.0/17","CCCH3-21","Comcast Cable Communications, LLC","US","32768","ALLOCATION","comcast.com","asn7922"
"24.130.0.0/15","CCCH3-27","Comcast Cable Communications, LLC","US","131072","ALLOCATION","comcast.com","asn7922"
"24.147.0.0/16","RW2-NORTHEAST-4","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"24.153.64.0/19","EASTERNSHORE-1","Comcast Cable Communications, LLC","US","8192","ALLOCATION","comcast.com","asn7922"
"24.153.70.0/23","EASTERNSHORE-1","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"24.153.72.0/21","EASTERNSHORE-1","Comcast Cable Communications, LLC","US","2048","ALLOCATION","comcast.com","asn7922"
"24.153.92.0/23","EASTERNSHORE-1","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"24.16.0.0/13","WASHINGTON-9","Comcast Cable Communications","US","524288","REASSIGNMENT","comcast.net","asn7922"
"24.218.0.0/16","RW2-NORTHEAST-5","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"24.245.0.0/18","CCCH3-12","Comcast Cable Communications, LLC","US","16384","ALLOCATION","comcast.com","asn7922"
"24.30.0.0/17","CCCH3-4","Comcast Cable Communications, LLC","US","32768","ALLOCATION","comcast.com","asn7922"
"24.34.0.0/16","CCCH3-8","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"24.40.0.0/18","CCC-WCDC","Comcast Cable Communications, LLC","US","16384","ALLOCATION","comcast.com","asn7922"
"24.40.64.0/20","CCC-WCDC","Comcast Cable Communications, LLC","US","4096","ALLOCATION","comcast.com","asn7922"
"24.60.0.0/14","RW2-NORTHEAST-1","Comcast Cable Communications, LLC","US","262144","ALLOCATION","comcast.com","asn7922"
"24.91.0.0/16","RW2-NORTHEAST-2","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"24.98.0.0/15","CCCH3-2","Comcast Cable Communications, LLC","US","131072","ALLOCATION","comcast.com","asn7922"
"50.128.0.0/9","CCCH3-4","Comcast Cable Communications, LLC","US","8388608","ALLOCATION","comcast.com","asn7922"
"50.200.27.0/24","CCCH3-4","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"50.208.237.0/24","CTC-CBC-1","Comcast Cable Communications, LLC","US","256","REALLOCATION","comcast.com","asn7922"
"50.214.94.0/23","CCCH3-4","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"50.220.144.0/23","CCCH3-4","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"50.220.178.0/24","CCCH3-4","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"50.221.162.0/24","CCCH3-4","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"50.73.0.0/16","CBC-ALLOC-4","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"50.76.0.0/14","CBC-ALLOC-4","Comcast Cable Communications, LLC","US","262144","ALLOCATION","comcast.com","asn7922"
"64.139.64.0/19","CBC-CM-2","Comcast Cable Communications, LLC","US","8192","ALLOCATION","comcast.com","asn7922"
"64.56.32.0/19","CTI-TEL","Comcast Cable Communications, LLC","US","8192","ALLOCATION","comcast.com","asn7922"
"65.34.128.0/17","CCCH3-24","Comcast Cable Communications, LLC","US","32768","ALLOCATION","comcast.com","asn7922"
"65.96.0.0/16","CCCH3-19","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"65.97.0.0/19","COMCAST-46","Comcast Cable Communications Holdings, Inc","US","8192","REASSIGNMENT","comcast.net","asn7922"
"66.176.0.0/15","CCCH3-25","Comcast Cable Communications, LLC","US","131072","ALLOCATION","comcast.com","asn7922"
"66.208.192.0/18","CBC-CM","Comcast Cable Communications, LLC","US","16384","ALLOCATION","comcast.com","asn7922"
"66.229.0.0/16","CCCH3-32","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"66.240.0.0/18","CTI-3TEL","Comcast Cable Communications, LLC","US","16384","ALLOCATION","comcast.com","asn7922"
"66.30.0.0/15","RW2-NORTHEAST-6","Comcast Cable Communications, LLC","US","131072","ALLOCATION","comcast.com","asn7922"
"66.41.0.0/16","CCCH3-10","Comcast Cable Communications, LLC","US","65536","ALLOCATION","comcast.com","asn7922"
"66.56.0.0/18","CCCH3-3","Comcast Cable Communications, LLC","US","16384","ALLOCATION","comcast.com","asn7922"
"67.160.0.0/11","COMCAST","Comcast Cable Communications, LLC","US","2097152","ALLOCATION","comcast.com","asn7922"
"67.164.232.0/24","BDN-CPE-1","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"67.164.234.0/23","COMCAST","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"67.164.236.0/23","COMCAST","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"67.164.238.0/23","COMCAST","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"67.164.244.0/23","CORNERSTONEE-CPE-2","Comcast Cable Communications, LLC","US","512","REASSIGNMENT","comcast.net","asn7922"
"67.174.128.0/21","COMCAST-TECHNOLOGY-CENTER","Comcast Technology Center","US","2048","REASSIGNMENT","comcast.net","asn7922"
"67.174.136.0/21","COMCAST-TECHNOLOGY-CENTER","Comcast Technology Center","US","2048","REASSIGNMENT","comcast.net","asn7922"
"68.32.0.0/11","JUMPSTART-1","Comcast Cable Communications, LLC","US","2097152","ALLOCATION","comcast.com","asn7922"
"68.80.0.0/13","JUMPSTART-2","Comcast Cable Communications, LLC","US","524288","ALLOCATION","comcast.com","asn7922"
"68.87.112.0/21","COMCAST-18","Comcast Cable Communications, Inc.","US","2048","REASSIGNMENT","comcast.net","asn7922"
"68.87.120.0/21","COMCAST-18","Comcast Cable Communications, Inc.","US","2048","REASSIGNMENT","comcast.net","asn7922"
"68.87.20.0/22","COMCAST-10","Comcast Cable Communications, Inc.","US","1024","REASSIGNMENT","comcast.net","asn7922"
"69.136.0.0/13","JUMPSTART-3","Comcast Cable Communications, LLC","US","524288","ALLOCATION","comcast.com","asn7922"
"69.136.0.0/20","JUMPSTART-3","Comcast Cable Communications, LLC","US","4096","ALLOCATION","comcast.com","asn7922"
"69.136.48.0/20","COMCAST-TECHNOLOGY-CENTER","Comcast Technology Center","US","4096","REASSIGNMENT","comcast.net","asn7922"
"69.139.139.0/24","COMCAST-38","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"69.139.178.0/23","NJ-SOUTH-7","Comcast Cable Communications, Inc","US","512","REASSIGNMENT","comcast.net","asn7922"
"69.139.204.0/24","COMCAST-43","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"69.139.216.0/23","JUMPSTART-3","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"69.139.236.0/22","JUMPSTART-3","Comcast Cable Communications, LLC","US","1024","ALLOCATION","comcast.com","asn7922"
"69.180.0.0/15","CCCH3-33","Comcast Cable Communications, LLC","US","131072","ALLOCATION","comcast.com","asn7922"
"69.240.0.0/12","JUMPSTART-4","Comcast Cable Communications, LLC","US","1048576","ALLOCATION","comcast.com","asn7922"
"69.241.52.0/23","COMCAST-5","Comcast Cable Communications, Inc.","US","512","REASSIGNMENT","comcast.net","asn7922"
"69.241.52.0/24","COMCAST-5","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"69.241.53.0/24","COMCAST-5","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"69.241.62.0/23","COMCAST-5","Comcast Cable Communications, Inc.","US","512","REASSIGNMENT","comcast.net","asn7922"
"69.252.100.0/23","COMAST-20","Comcast Cable Communications, Inc.","US","512","REASSIGNMENT","comcast.net","asn7922"
"69.252.102.0/23","COMAST-20","Comcast Cable Communications, Inc.","US","512","REASSIGNMENT","comcast.net","asn7922"
"69.252.122.0/23","COMAST-20","Comcast Cable Communications, Inc.","US","512","REASSIGNMENT","comcast.net","asn7922"
"69.252.204.0/22","JUMPSTART-4","Comcast Cable Communications, LLC","US","1024","ALLOCATION","comcast.com","asn7922"
"69.252.213.0/24","JUMPSTART-4","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"69.252.238.0/23","JUMPSTART-4","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"69.252.254.0/24","JUMPSTART-4","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"69.254.80.0/20","COMCAST-TECHNOLOGY-CENTER","Comcast Technology Center","US","4096","REASSIGNMENT","comcast.net","asn7922"
"70.88.0.0/14","CBC-CM-3","Comcast Cable Communications, LLC","US","262144","ALLOCATION","comcast.com","asn7922"
"71.192.0.0/12","ATT-COMCAST","Comcast Cable Communications, LLC","US","1048576","ALLOCATION","comcast.com","asn7922"
"71.224.0.0/12","JUMPSTART-5","Comcast Cable Communications, LLC","US","1048576","ALLOCATION","comcast.com","asn7922"
"71.226.176.0/20","CORNERSTONEE-CPE-3","Comcast Cable Communications, LLC","US","4096","REASSIGNMENT","comcast.net","asn7922"
"71.24.0.0/14","COMCAST-VOIP-2","Comcast Cable Communications, LLC","US","262144","ALLOCATION","comcast.com","asn7922"
"71.56.0.0/13","CCCH-3-34","Comcast Cable Communications, LLC","US","524288","ALLOCATION","comcast.com","asn7922"
"72.19.22.0/24","INETPLUS-CLIENTS","INetPlus Incorporated","US","256","ALLOCATION","inetplusllc.com","asn7922"
"72.55.0.0/17","COMCAST-BUSINESS-BLK6","Comcast Cable Communications, LLC","US","32768","ALLOCATION","comcast.com","asn7922"
"73.0.0.0/8","CABLE-1","Comcast Cable Communications, LLC","US","16777216","ALLOCATION","comcast.com","asn7922"
"74.122.56.0/23","NET-74-122-56-0-22","Server Mania Inc.","US","512",,"servermania.com","asn7922"
"74.122.58.0/23","NET-74-122-56-0-22","Server Mania Inc.","US","512",,"servermania.com","asn7922"
"74.122.60.0/23","NET-74-122-60-0-22","Server Mania Inc.","US","512",,"servermania.com","asn7922"
"74.122.62.0/23","NET-74-122-60-0-22","Server Mania Inc.","US","512",,"servermania.com","asn7922"
"74.16.0.0/12","COMCAST-VOIP-3","Comcast Cable Communications, LLC","US","1048576","ALLOCATION","comcast.com","asn7922"
"74.92.0.0/14","CBC-CM-4","Comcast Cable Communications, LLC","US","262144","ALLOCATION","comcast.com","asn7922"
"75.144.0.0/13","CBC-CM-5","Comcast Cable Communications, LLC","US","524288","ALLOCATION","comcast.com","asn7922"
"75.64.0.0/13","CCCH-3-34","Comcast Cable Communications, LLC","US","524288","ALLOCATION","comcast.com","asn7922"
"75.72.0.0/15","MINNESOTA-12","Comcast Cable Communications Holdings, Inc","US","131072","REASSIGNMENT","comcast.net","asn7922"
"75.74.0.0/16","MIAMI-23","Comcast Cable Communications Holdings, Inc","US","65536","REASSIGNMENT","comcast.net","asn7922"
"75.75.0.0/17","RICHMOND-23","Comcast Cable Communications Holdings, Inc","US","32768","REASSIGNMENT","comcast.net","asn7922"
"75.75.128.0/18","PA-41","Comcast Cable Communications Holdings, Inc","US","16384","REASSIGNMENT","comcast.net","asn7922"
"76.125.0.0/20","JUMPSTART-5","Comcast Cable Communications, LLC","US","4096","ALLOCATION","comcast.com","asn7922"
"76.128.0.0/11","JUMPSTART-5","Comcast Cable Communications, LLC","US","2097152","ALLOCATION","comcast.com","asn7922"
"76.159.0.0/20","JUMPSTART-5","Comcast Cable Communications, LLC","US","4096","ALLOCATION","comcast.com","asn7922"
"76.159.16.0/20","JUMPSTART-5","Comcast Cable Communications, LLC","US","4096","ALLOCATION","comcast.com","asn7922"
"76.159.32.0/20","JUMPSTART-5","Comcast Cable Communications, LLC","US","4096","ALLOCATION","comcast.com","asn7922"
"76.16.0.0/12","WESTERN-1","Comcast Cable Communications, LLC","US","1048576","ALLOCATION","comcast.com","asn7922"
"76.96.0.0/11","JUMPSTART-5","Comcast Cable Communications, LLC","US","2097152","ALLOCATION","comcast.com","asn7922"
"76.96.147.0/24","COMCAST-17","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"76.96.208.0/24","COMCAST-17","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"76.96.217.0/24","COMCAST-17","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"76.96.218.0/24","COMCAST-17","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"76.96.222.0/24","COMCAST-17","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"76.96.226.0/23","COMCAST-17","Comcast Cable Communications, Inc.","US","512","REASSIGNMENT","comcast.net","asn7922"
"76.96.228.0/23","COMCAST-17","Comcast Cable Communications, Inc.","US","512","REASSIGNMENT","comcast.net","asn7922"
"76.96.231.0/24","COMCAST-17","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"76.96.236.0/23","COMCAST-17","Comcast Cable Communications, Inc.","US","512","REASSIGNMENT","comcast.net","asn7922"
"76.96.240.0/22","COMCAST-17","Comcast Cable Communications, Inc.","US","1024","REASSIGNMENT","comcast.net","asn7922"
"76.96.240.0/24","COMCAST-17","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
"76.96.24.0/21","COMCAST-1","Comcast Cable Communications, Inc.","US","2048","REASSIGNMENT","comcast.net","asn7922"
"76.96.253.0/24","COMCAST-17","Comcast Cable Communications, Inc.","US","256","REASSIGNMENT","comcast.net","asn7922"
